019685,대교우B,20210222,2520,2570,2570,2520,28702,73
019685,대교우B,20210219,2570,2580,2580,2545,16036,41
019685,대교우B,20210218,2580,2580,2600,2560,20679,53
019685,대교우B,20210217,2580,2585,2585,2555,22654,58
019685,대교우B,20210216,2580,2595,2600,2565,33794,87
019685,대교우B,20210215,2590,2570,2595,2550,26356,68
019685,대교우B,20210210,2570,2575,2595,2550,19924,51
019685,대교우B,20210209,2585,2570,2595,2565,25680,66
019685,대교우B,20210208,2570,2560,2590,2550,20490,53
019685,대교우B,20210205,2585,2535,2600,2520,71053,182
019685,대교우B,20210204,2540,2530,2540,2520,30064,76
019685,대교우B,20210203,2530,2530,2540,2525,9169,23
019685,대교우B,20210202,2520,2525,2535,2500,52775,133
019685,대교우B,20210201,2505,2510,2515,2450,35403,88
019685,대교우B,20210129,2490,2580,2625,2450,177073,442
019685,대교우B,20210128,2580,2600,2630,2560,28702,74
019685,대교우B,20210127,2630,2665,2665,2600,33663,88
019685,대교우B,20210126,2645,2670,2670,2590,65329,171
019685,대교우B,20210125,2635,2600,2650,2585,66314,174
019685,대교우B,20210122,2585,2545,2650,2540,174068,450
019685,대교우B,20210121,2545,2545,2550,2535,29437,75
019685,대교우B,20210120,2545,2530,2550,2530,41397,105
019685,대교우B,20210119,2540,2510,2555,2510,126571,322
019685,대교우B,20210118,2545,2545,2565,2515,87906,223
019685,대교우B,20210115,2555,2545,2570,2525,103289,263
019685,대교우B,20210114,2545,2535,2550,2510,55639,141
019685,대교우B,20210113,2530,2510,2545,2495,77035,194
019685,대교우B,20210112,2495,2520,2520,2490,17761,44
019685,대교우B,20210111,2510,2515,2530,2485,51851,130
019685,대교우B,20210108,2530,2525,2530,2510,43833,110
019685,대교우B,20210107,2520,2520,2525,2505,38667,97
019685,대교우B,20210106,2520,2525,2525,2500,52259,131
019685,대교우B,20210105,2515,2510,2520,2490,48275,121
019685,대교우B,20210104,2515,2530,2530,2505,22518,57
019685,대교우B,20201230,2520,2515,2520,2505,15612,39
019685,대교우B,20201229,2515,2505,2515,2490,16995,42
019685,대교우B,20201228,2520,2515,2530,2510,46781,118
019685,대교우B,20201224,2515,2520,2530,2500,54826,138
019685,대교우B,20201223,2515,2515,2520,2495,65994,166
019685,대교우B,20201222,2515,2520,2530,2500,75037,189
019685,대교우B,20201221,2525,2505,2530,2505,30683,77
019685,대교우B,20201218,2515,2520,2520,2500,29842,75
019685,대교우B,20201217,2510,2510,2515,2500,31252,78
019685,대교우B,20201216,2500,2495,2500,2490,27018,67
019685,대교우B,20201215,2495,2525,2525,2485,44743,112
019685,대교우B,20201214,2515,2530,2535,2505,38929,98
019685,대교우B,20201211,2505,2515,2515,2490,68018,170
019685,대교우B,20201210,2500,2520,2520,2495,52552,132
019685,대교우B,20201209,2515,2525,2525,2505,24933,63
019685,대교우B,20201208,2520,2535,2535,2505,23183,58
019685,대교우B,20201207,2530,2535,2545,2505,43451,109
019685,대교우B,20201204,2535,2540,2545,2520,40947,104
019685,대교우B,20201203,2535,2540,2540,2525,51521,130
019685,대교우B,20201202,2540,2515,2545,2515,32427,82
019685,대교우B,20201201,2530,2545,2545,2530,23311,59
019685,대교우B,20201130,2545,2545,2555,2525,46555,118
019685,대교우B,20201127,2540,2540,2560,2530,42488,108
019685,대교우B,20201126,2540,2535,2570,2530,65815,167
019685,대교우B,20201125,2540,2535,2545,2520,76012,192
019685,대교우B,20201124,2535,2535,2535,2520,40611,103
019685,대교우B,20201123,2535,2520,2535,2505,60030,151
019685,대교우B,20201120,2510,2510,2525,2505,27042,68
019685,대교우B,20201119,2510,2540,2540,2510,28339,71
019685,대교우B,20201118,2530,2535,2535,2525,36948,93
019685,대교우B,20201117,2530,2540,2540,2515,30408,77
019685,대교우B,20201116,2540,2530,2545,2525,57016,144
019685,대교우B,20201113,2530,2535,2540,2525,44272,112
019685,대교우B,20201112,2540,2545,2555,2525,69274,176
019685,대교우B,20201111,2545,2550,2550,2525,79546,202
019685,대교우B,20201110,2545,2550,2575,2535,80572,206
019685,대교우B,20201109,2535,2520,2545,2515,23301,59
019685,대교우B,20201106,2500,2525,2525,2500,17729,44
019685,대교우B,20201105,2525,2500,2525,2495,29991,75
019685,대교우B,20201104,2500,2505,2505,2485,24570,61
019685,대교우B,20201103,2510,2505,2510,2480,31177,78
019685,대교우B,20201102,2495,2535,2535,2465,79908,199
019685,대교우B,20201030,2525,2570,2570,2490,75380,190
019685,대교우B,20201029,2570,2540,2575,2515,33634,85
019685,대교우B,20201028,2550,2535,2570,2520,50695,128
019685,대교우B,20201027,2530,2680,2880,2520,954541,2539
019685,대교우B,20201026,2540,2560,2590,2525,92566,240
019685,대교우B,20201023,2550,2550,2580,2515,97475,247
019685,대교우B,20201022,2560,2520,2565,2510,208834,531
019685,대교우B,20201021,2520,2520,2525,2505,26724,67
019685,대교우B,20201020,2520,2540,2540,2495,22326,56
019685,대교우B,20201019,2530,2580,2580,2520,58675,148
019685,대교우B,20201016,2550,2580,2610,2535,69979,179
019685,대교우B,20201015,2580,2550,2670,2535,225428,584
019685,대교우B,20201014,2555,2570,2570,2530,62616,159
019685,대교우B,20201013,2560,2580,2580,2545,29738,76
019685,대교우B,20201012,2560,2550,2590,2550,76477,196
019685,대교우B,20201008,2555,2555,2565,2545,39226,100
019685,대교우B,20201007,2555,2535,2575,2535,36326,93
019685,대교우B,20201006,2555,2550,2595,2530,92929,237
019685,대교우B,20201005,2555,2545,2555,2505,44024,111
019685,대교우B,20200929,2530,2545,2550,2520,36571,93
019685,대교우B,20200928,2535,2555,2555,2530,81842,208
019685,대교우B,20200925,2535,2550,2575,2530,83686,213
019685,대교우B,20200924,2540,2595,2600,2530,283625,724
019685,대교우B,20200923,2605,2570,3025,2540,1312947,3655
019685,대교우B,20200922,2580,2575,2580,2525,77204,197
019685,대교우B,20200921,2585,2640,2655,2580,134102,352
019685,대교우B,20200918,2630,2650,2650,2560,307603,798
019685,대교우B,20200917,2575,2575,2710,2560,359632,943
019685,대교우B,20200916,2560,2580,2580,2545,57968,149
019685,대교우B,20200915,2560,2540,2570,2525,39873,101
019685,대교우B,20200914,2535,2550,2550,2525,17064,43
019685,대교우B,20200911,2530,2555,2555,2525,37184,94
019685,대교우B,20200910,2555,2555,2555,2540,10457,27
019685,대교우B,20200909,2545,2555,2555,2530,17154,43
019685,대교우B,20200908,2560,2545,2560,2535,23803,61
019685,대교우B,20200907,2550,2545,2550,2505,46717,118
019685,대교우B,20200904,2560,2540,2560,2535,50133,128
019685,대교우B,20200903,2570,2575,2580,2555,28434,73
019685,대교우B,20200902,2555,2575,2575,2520,28691,73
019685,대교우B,20200901,2575,2570,2575,2550,24910,64
019685,대교우B,20200831,2570,2590,2590,2555,18034,46
